"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US24510030200","Census Tract 302, Baltimore city, Maryland","1307","201","6.7","4.0","6.3","5.7","4.4","3.2","6.0","5.0","6.6","5.0","7.3","5.4","15.7","9.1","10.6","5.2","13.9","8.5","22.3","6.3","98254","12542","127411","16360","34.3","(X)","(X)","(X)","(X)","(X)","460","107","5.7","5.5","0.0","7.8","2.4","3.6","11.3","13.0","11.3","12.0","8.5","9.7","0.0","7.8","15.4","11.0","15.7","10.8","29.8","11.8","118190","79223","150133","29338","(X)","(X)","17.4","(X)","(X)","(X)","308","104","0.0","11.4","0.0","11.4","0.0","11.4","4.9","7.6","3.9","5.2","4.2","7.4","0.0","11.4","23.1","17.1","23.4","15.1","40.6","17.2","179234","30248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","210","7.3","6.0","9.7","8.7","5.5","4.2","3.2","3.2","4.0","3.4","6.7","6.6","24.2","13.3","8.0","5.3","13.0","11.1","18.3","9.4","96075","10478","115070","21319","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US24510040100","Census Tract 401, Baltimore city, Maryland","3393","415","4.9","2.4","1.6","1.8","10.8","6.2","7.7","4.8","11.1","5.0","30.8","8.7","10.5","4.7","14.4","5.2","4.2","2.3","4.0","3.1","62131","3163","77306","11833","21.5","(X)","(X)","(X)","(X)","(X)","532","177","0.0","6.8","0.0","6.8","19.5","15.1","14.3","18.2","3.0","5.2","10.7","8.5","4.9","5.4","38.5","16.7","3.4","5.7","5.6","6.7","77679","48907","99026","33219","(X)","(X)","14.8","(X)","(X)","(X)","430","150","0.0","8.3","0.0","8.3","18.1","16.5","0.0","8.3","3.7","6.1","13.3","9.6","6.0","7.2","47.7","17.6","4.2","7.1","7.0","8.0","104130","24289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2861","410","5.8","2.9","1.9","2.1","9.2","6.8","6.5","4.5","12.6","5.7","34.6","9.7","11.6","5.4","9.9","5.2","4.3","2.6","3.7","3.4","61447","3743","73267","12335","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US24510040200","Census Tract 402, Baltimore city, Maryland","290","90","11.4","5.7","0.0","12.1","27.2","13.4","6.9","5.9","7.6","5.3","17.6","9.3","7.9","7.6","11.4","11.2","8.6","12.4","1.4","2.0","43333","23433","63069","18429","20.3","(X)","(X)","(X)","(X)","(X)","50","53","0.0","45.1","0.0","45.1","66.0","52.7","0.0","45.1","0.0","45.1","0.0","45.1","0.0","45.1","34.0","52.7","0.0","45.1","0.0","45.1","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","17","27","0.0","77.3","0.0","77.3","0.0","77.3","0.0","77.3","0.0","77.3","0.0","77.3","0.0","77.3","100.0","77.3","0.0","77.3","0.0","77.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","75","13.8","6.8","0.0","14.4","19.2","8.9","8.3","6.9","9.2","6.2","21.3","11.5","9.6","9.0","6.7","7.9","10.4","14.2","1.7","2.4","49500","19037","63314","22155","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US24510060100","Census Tract 601, Baltimore city, Maryland","1165","288","7.8","7.2","2.7","3.3","4.4","4.9","19.8","16.8","3.9","3.5","23.3","11.6","11.1","7.8","11.4","6.4","7.4","5.7","8.3","5.5","56652","16282","82762","18949","68.3","(X)","(X)","(X)","(X)","(X)","597","247","11.6","9.7","1.5","3.4","6.5","9.2","30.2","29.1","1.7","1.8","19.4","16.7","2.2","3.0","11.4","9.9","8.5","8.0","7.0","7.1","-","**","72300","24546","(X)","(X)","69.8","(X)","(X)","(X)","401","244","0.0","8.9","0.0","8.9","2.5","4.8","41.4","38.7","1.2","2.3","15.2","16.8","1.5","2.7","15.0","15.8","12.7","13.4","10.5","12.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","173","7.7","11.0","0.0","6.4","2.1","3.7","9.0","8.8","6.2","6.8","34.2","19.1","13.6","9.6","11.4","8.1","6.2","6.8","9.7","9.4","57312","27865","91256","28703","(X)","(X)","(X)","(X)","66.7","(X)",
"1400000US24510060200","Census Tract 602, Baltimore city, Maryland","1069","138","9.4","7.4","14.2","10.3","1.5","1.8","3.4","3.8","8.5","5.6","15.0","7.0","12.2","6.2","23.9","8.5","4.7","3.2","7.2","4.1","70313","14723","92910","21891","42.9","(X)","(X)","(X)","(X)","(X)","581","136","12.6","12.3","9.1","8.1","5.2","5.2","7.6","9.8","4.5","4.1","7.6","6.7","11.2","8.0","31.0","12.2","5.0","4.6","6.4","4.5","80250","31008","85259","17330","(X)","(X)","44.1","(X)","(X)","(X)","296","112","0.0","11.9","5.1","7.0","2.4","4.2","0.0","11.9","0.0","11.9","7.4","8.1","9.8","8.3","53.0","14.5","9.8","9.2","12.5","9.7","111364","11023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","146","5.7","6.1","20.3","19.5","1.8","3.0","7.4","8.2","14.5","10.8","13.5","8.6","13.3","10.0","15.6","9.4","2.5","3.8","5.3","6.7","55179","31735","67416","19522","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US24510060300","Census Tract 603, Baltimore city, Maryland","682","92","4.5","2.5","1.3","1.4","4.8","4.5","8.8","4.5","6.7","3.9","18.2","7.0","12.8","4.9","26.2","6.9","11.0","5.9","5.6","3.4","84318","16213","95376","11111","25.5","(X)","(X)","(X)","(X)","(X)","274","61","2.2","3.0","1.8","2.8","10.2","9.9","5.5","6.5","8.4","8.0","10.6","8.5","11.3","8.1","25.2","11.8","19.3","12.4","5.5","5.2","102500","33155","104467","18715","(X)","(X)","36.1","(X)","(X)","(X)","147","57","0.0","22.3","0.0","22.3","3.4","4.9","2.0","3.3","0.0","22.3","15.6","14.8","6.1","6.3","26.5","16.9","36.1","19.7","10.2","9.8","140536","38715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","93","6.1","4.2","1.0","1.4","1.2","1.8","11.0","7.0","5.6","3.8","23.3","11.1","16.4","7.8","24.3","11.0","5.4","4.2","5.6","4.1","75921","11726","88426","11972","(X)","(X)","(X)","(X)","18.4","(X)",
"1400000US24510060400","Census Tract 604, Baltimore city, Maryland","900","169","12.0","6.9","3.0","2.6","10.2","4.8","11.3","8.6","10.2","6.4","22.8","9.0","7.3","3.8","12.2","4.5","4.8","3.5","6.1","4.1","53472","13791","69069","12148","30.9","(X)","(X)","(X)","(X)","(X)","252","79","4.0","5.8","0.0","13.8","2.0","2.7","1.6","3.0","20.2","18.8","27.8","15.7","4.8","5.6","12.7","10.9","11.5","8.9","15.5","10.8","68704","27386","104308","27704","(X)","(X)","39.7","(X)","(X)","(X)","179","59","5.6","7.9","0.0","18.8","2.8","3.8","2.2","4.1","3.4","5.0","26.3","19.2","3.9","6.6","17.9","13.9","16.2","12.2","21.8","14.6","106094","69647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","648","153","15.1","9.1","4.2","3.5","13.4","6.7","15.1","11.7","6.3","4.4","20.8","10.7","8.3","4.9","12.0","4.8","2.2","3.2","2.5","3.0","39688","22653","55365","11189","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US24510070100","Census Tract 701, Baltimore city, Maryland","734","137","20.2","8.3","3.5","3.5","8.9","6.4","10.1","7.2","12.9","7.5","16.6","8.4","17.4","8.3","1.1","1.5","8.3","12.4","1.0","1.6","45602","7456","56542","18681","55.9","(X)","(X)","(X)","(X)","(X)","542","123","13.3","10.1","2.4","3.9","5.7","6.3","13.1","9.6","14.0","9.0","20.8","11.4","17.9","10.5","1.5","2.0","11.3","16.4","0.0","6.7","50513","11434","62260","23887","(X)","(X)","61.1","(X)","(X)","(X)","77","40","0.0","36.1","0.0","36.1","0.0","36.1","11.7","15.4","14.3","19.1","26.0","32.3","40.3","36.4","7.8","11.9","0.0","36.1","0.0","36.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","74","39.6","20.8","6.8","7.7","20.3","17.5","1.6","2.4","9.9","15.3","6.8","7.3","11.5","16.9","0.0","17.7","0.0","17.7","3.6","6.0","15648","7484","38102","21020","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US24510070200","Census Tract 702, Baltimore city, Maryland","972","137","15.1","9.5","9.2","7.4","17.9","8.7","9.2","7.4","17.7","8.6","10.3","6.9","10.4","6.1","6.7","5.2","2.9","3.4","0.7","1.2","31379","13868","46119","8971","53.1","(X)","(X)","(X)","(X)","(X)","701","121","23.4","10.6","5.7","6.3","15.7","10.1","12.7","10.2","18.5","10.2","4.4","5.5","9.4","6.5","7.8","6.8","2.3","3.7","0.0","5.2","26521","9037","41662","10129","(X)","(X)","49.2","(X)","(X)","(X)","164","94","46.3","35.8","0.0","20.3","0.0","20.3","11.6","16.1","6.7","11.2","9.8","17.8","20.1","22.4","5.5","9.7","0.0","20.3","0.0","20.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","88","17.3","15.2","0.0","12.9","28.8","20.9","0.0","12.9","15.5","15.1","14.8","13.9","16.6","14.2","0.0","12.9","4.4","7.1","2.6","4.3","36010","33653","49339","17880","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US24510070300","Census Tract 703, Baltimore city, Maryland","364","86","14.3","9.2","3.3","5.1","5.5","5.6","26.9","16.3","12.1","7.6","15.9","11.5","12.4","11.2","3.3","4.6","5.2","8.0","1.1","2.3","35000","9842","51691","14847","49.5","(X)","(X)","(X)","(X)","(X)","217","59","6.9","8.0","0.0","15.8","19.8","15.5","7.4","7.9","13.8","10.8","20.3","16.7","15.7","17.4","5.5","7.4","8.8","13.5","1.8","3.8","53438","28471","65993","23380","(X)","(X)","44.2","(X)","(X)","(X)","52","49","0.0","44.2","0.0","44.2","0.0","44.2","0.0","44.2","1.9","10.7","0.0","44.2","53.8","53.8","0.0","44.2","36.5","51.2","7.7","16.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","147","71","25.2","19.4","8.2","12.5","9.5","12.1","40.1","27.1","9.5","11.9","0.0","22.3","7.5","9.5","0.0","22.3","0.0","22.3","0.0","22.3","31012","17701","26549","7847","(X)","(X)","(X)","(X)","41.5","(X)",
"1400000US24510070400","Census Tract 704, Baltimore city, Maryland","722","108","24.9","10.7","10.7","6.5","12.6","7.1","10.9","7.3","7.9","5.4","21.6","10.7","7.8","4.9","3.6","2.7","0.0","5.1","0.0","5.1","27321","10733","35656","6323","44.2","(X)","(X)","(X)","(X)","(X)","327","102","9.5","11.7","10.4","12.3","16.2","13.3","29.1","22.8","7.0","11.0","11.9","8.5","11.9","9.5","4.0","4.4","0.0","10.8","0.0","10.8","29496","5654","40039","8624","(X)","(X)","37.9","(X)","(X)","(X)","113","51","0.0","27.6","0.0","27.6","21.2","29.2","8.0","10.4","0.0","27.6","24.8","21.2","34.5","22.3","11.5","12.5","0.0","27.6","0.0","27.6","71250","18278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","85","37.7","13.4","10.9","8.1","11.4","6.8","8.1","5.4","7.8","5.6","16.5","8.7","4.3","4.9","3.3","3.7","0.0","9.1","0.0","9.1","16058","9623","28065","7867","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US24510080101","Census Tract 801.01, Baltimore city, Maryland","1412","206","5.7","4.9","4.7","3.7","10.8","6.9","8.4","5.8","11.1","5.1","13.3","6.3","7.8","4.0","19.5","8.9","7.1","5.3","11.6","5.9","65417","21381","109671","34114","51.5","(X)","(X)","(X)","(X)","(X)","891","162","2.1","3.4","2.2","3.7","10.2","7.2","7.6","6.9","6.7","4.6","18.9","9.2","8.4","5.6","22.3","11.5","10.4","8.3","11.0","6.6","85078","28943","126904","47458","(X)","(X)","55.3","(X)","(X)","(X)","364","72","0.0","9.8","0.0","9.8","2.2","3.5","0.0","9.8","12.6","10.4","26.9","15.7","12.6","10.1","14.8","9.6","13.2","10.0","17.6","12.4","95938","42030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","167","11.7","12.7","8.8","7.8","18.4","14.6","5.6","6.9","16.1","11.1","9.2","10.3","4.0","5.9","12.1","13.7","1.3","2.3","12.7","11.6","41625","18423","77027","34118","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US24510080102","Census Tract 801.02, Baltimore city, Maryland","702","127","9.8","7.3","14.0","10.3","22.4","11.8","15.2","7.8","13.2","7.4","9.5","6.9","6.3","6.1","5.3","5.5","0.0","5.2","4.3","6.7","30000","10360","43616","15323","67.7","(X)","(X)","(X)","(X)","(X)","443","122","12.9","11.4","9.5","14.1","16.0","12.5","15.8","10.4","15.6","11.2","9.3","8.3","8.6","7.1","5.6","7.6","0.0","8.1","6.8","10.4","34016","11414","50381","22656","(X)","(X)","68.2","(X)","(X)","(X)","89","54","0.0","32.9","0.0","32.9","0.0","32.9","18.0","18.0","42.7","28.4","25.8","22.9","13.5","17.2","0.0","32.9","0.0","32.9","0.0","32.9","44716","11387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","89","4.6","4.9","21.6","15.0","33.2","21.0","16.6","10.9","6.9","8.4","10.0","10.7","6.9","10.5","0.0","13.5","0.0","13.5","0.0","13.5","23775","4262","30375","8282","(X)","(X)","(X)","(X)","66.8","(X)",
"1400000US24510080200","Census Tract 802, Baltimore city, Maryland","370","49","24.1","11.0","2.4","3.7","6.5","5.9","14.1","9.0","23.2","9.0","10.3","7.3","7.3","6.7","12.2","8.1","0.0","9.6","0.0","9.6","38289","15187","41861","11322","53.8","(X)","(X)","(X)","(X)","(X)","179","49","0.0","18.8","5.0","7.2","3.4","4.8","27.4","21.2","15.1","12.6","13.4","13.0","10.6","12.7","25.1","12.6","0.0","18.8","0.0","18.8","42083","41826","61070","12680","(X)","(X)","56.4","(X)","(X)","(X)","74","38","0.0","36.9","0.0","36.9","0.0","36.9","5.4","9.0","12.2","16.2","9.5","17.3","17.6","19.4","55.4","24.0","0.0","36.9","0.0","36.9","107976","13732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","58","46.6","16.9","4.7","7.3","9.4","10.8","1.6","4.2","26.2","12.9","7.3","8.1","4.2","6.0","0.0","17.7","0.0","17.7","0.0","17.7","14306","11039","22519","7640","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US24510080301","Census Tract 803.01, Baltimore city, Maryland","683","163","11.1","7.4","7.6","5.3","5.0","3.6","15.1","7.0","20.9","13.8","11.4","4.9","14.1","8.1","12.4","10.4","1.0","1.7","1.3","2.1","45446","3267","64650","23232","66.0","(X)","(X)","(X)","(X)","(X)","477","161","8.8","8.1","2.1","3.6","6.3","5.6","19.3","10.9","19.5","18.5","10.3","8.7","15.5","10.8","16.8","14.6","1.5","2.4","0.0","7.6","46645","6916","56834","11577","(X)","(X)","70.0","(X)","(X)","(X)","144","92","0.0","22.7","0.0","22.7","5.6","10.0","2.8","4.4","3.5","6.8","0.0","22.7","41.7","31.8","41.7","37.6","4.9","8.0","0.0","22.7","97097","11373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","63","16.5","14.1","20.4","12.8","7.8","8.3","13.6","12.2","14.6","15.1","24.8","15.3","0.0","16.6","2.4","3.6","0.0","16.6","0.0","16.6","32976","22272","32915","8623","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US24510080302","Census Tract 803.02, Baltimore city, Maryland","1093","129","15.2","7.3","5.5","5.7","8.9","5.8","13.7","7.5","15.9","7.5","15.8","9.3","12.0","7.5","6.7","5.5","4.2","4.3","2.1","2.4","41298","9784","55776","11732","49.8","(X)","(X)","(X)","(X)","(X)","592","112","5.2","5.1","1.4","2.0","3.7","4.2","11.8","9.6","23.0","13.5","17.4","12.7","14.9","10.2","11.0","9.7","7.8","8.0","3.9","4.4","57576","14597","76216","17088","(X)","(X)","61.0","(X)","(X)","(X)","221","92","0.0","15.6","0.0","15.6","0.0","15.6","0.0","15.6","34.8","26.0","14.9","19.1","5.9","9.2","24.4","22.3","9.5","13.2","10.4","12.1","82596","74452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","501","127","26.9","15.5","10.4","12.9","15.0","11.2","16.0","13.2","9.2","7.6","14.0","13.6","8.6","10.1","0.0","7.2","0.0","7.2","0.0","7.2","22386","15252","29643","9560","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US24510080400","Census Tract 804, Baltimore city, Maryland","421","96","14.7","9.9","8.3","7.0","21.9","17.0","6.2","5.5","12.4","10.2","24.9","11.7","3.1","3.4","1.4","2.7","3.1","3.4","4.0","6.0","34567","12656","47877","13731","63.7","(X)","(X)","(X)","(X)","(X)","180","50","8.9","13.3","8.9","13.6","10.6","14.6","7.2","10.1","21.1","18.7","25.6","18.9","7.2","7.9","6.7","8.2","3.9","6.4","0.0","18.7","43696","15267","51774","15663","(X)","(X)","62.8","(X)","(X)","(X)","85","49","0.0","33.9","18.8","25.7","22.4","29.2","0.0","33.9","0.0","33.9","36.5","33.0","7.1","12.2","7.1","13.8","8.2","13.9","0.0","33.9","63603","57374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","241","105","19.1","14.8","7.9","7.7","30.3","25.7","5.4","7.1","5.8","9.6","24.5","17.4","0.0","14.4","0.0","14.4","0.0","14.4","7.1","10.2","24028","14757","44154","22056","(X)","(X)","(X)","(X)","64.3","(X)",
"1400000US24510080500","Census Tract 805, Baltimore city, Maryland","518","128","17.8","12.3","3.1","3.3","17.6","15.0","19.5","13.6","10.0","6.6","14.3","11.1","13.3","11.7","0.8","1.4","0.0","7.0","3.7","3.9","28203","9509","55427","21788","57.7","(X)","(X)","(X)","(X)","(X)","341","136","7.9","8.6","2.9","4.4","21.4","21.6","13.2","14.3","24.6","17.7","15.8","14.2","9.1","7.0","1.2","2.1","0.0","10.4","3.8","5.5","38633","18832","48313","13780","(X)","(X)","61.6","(X)","(X)","(X)","59","41","0.0","41.5","16.9","27.0","8.5","13.0","0.0","41.5","28.8","34.9","6.8","12.2","15.3","19.2","6.8","11.2","0.0","41.5","16.9","25.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","177","62","36.7","30.3","3.4","5.2","10.2","8.2","31.6","30.1","3.4","5.0","11.3","12.2","0.0","19.0","0.0","19.0","0.0","19.0","3.4","5.5","24792","19762","60966","58652","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US24510080600","Census Tract 806, Baltimore city, Maryland","664","81","15.7","7.8","13.7","6.3","14.9","6.7","5.3","3.5","16.1","9.4","14.2","7.5","15.1","8.3","5.1","4.4","0.0","5.5","0.0","5.5","35221","10174","40605","6117","50.6","(X)","(X)","(X)","(X)","(X)","284","69","14.1","11.2","3.5","3.7","15.5","10.8","1.8","3.3","8.1","7.5","20.1","14.1","32.7","15.6","4.2","6.6","0.0","12.4","0.0","12.4","60833","17371","52547","9964","(X)","(X)","56.7","(X)","(X)","(X)","103","58","0.0","29.6","4.9","7.3","0.0","29.6","0.0","29.6","19.4","17.7","22.3","17.6","41.7","24.5","11.7","16.9","0.0","29.6","0.0","29.6","76094","17046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","92","20.0","11.7","21.3","10.6","11.3","7.4","9.2","6.3","22.1","14.7","8.4","8.3","4.5","6.3","3.2","4.7","0.0","9.4","0.0","9.4","21071","18551","29748","7081","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US24510080700","Census Tract 807, Baltimore city, Maryland","305","78","14.4","12.9","2.3","3.6","14.8","13.3","0.0","11.6","33.1","17.9","6.9","6.4","16.7","12.2","8.9","8.4","3.0","4.2","0.0","11.6","40885","4975","52843","13526","42.3","(X)","(X)","(X)","(X)","(X)","196","69","20.4","19.4","0.0","17.3","0.0","17.3","0.0","17.3","42.3","22.5","10.7","11.4","12.8","14.4","13.8","12.0","0.0","17.3","0.0","17.3","41042","11587","53111","16961","(X)","(X)","46.4","(X)","(X)","(X)","91","51","0.0","32.4","0.0","32.4","0.0","32.4","0.0","32.4","72.5","29.7","0.0","32.4","17.6","25.6","9.9","14.8","0.0","32.4","0.0","32.4","40677","29141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","109","56","22.9","26.4","6.4","11.2","22.0","21.5","0.0","28.4","16.5","24.8","0.0","28.4","23.9","22.2","0.0","28.4","8.3","12.1","0.0","28.4","-","**","48858","25116","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US24510080800","Census Tract 808, Baltimore city, Maryland","672","188","16.7","8.5","15.2","20.9","10.4","10.3","5.2","5.4","8.2","4.3","10.6","8.1","18.0","10.2","8.2","5.5","5.1","7.1","2.5","3.6","48137","35972","57275","16017","40.9","(X)","(X)","(X)","(X)","(X)","556","192","13.8","9.0","18.3","24.5","10.1","11.1","3.8","6.1","11.5","6.1","12.8","10.4","15.3","14.0","5.2","5.3","6.1","8.6","3.1","4.1","48250","39941","56939","20109","(X)","(X)","32.6","(X)","(X)","(X)","96","68","0.0","31.2","0.0","31.2","0.0","31.2","0.0","31.2","25.0","29.2","0.0","31.2","5.2","9.0","16.7","19.4","35.4","38.0","17.7","23.9","190221","116973","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","54","30.2","24.6","0.0","27.0","12.1","17.6","12.1","12.0","0.0","27.0","0.0","27.0","31.0","25.3","14.7","15.3","0.0","27.0","0.0","27.0","-","**","52698","19051","(X)","(X)","(X)","(X)","73.3","(X)",
"1400000US24510090100","Census Tract 901, Baltimore city, Maryland","1606","208","10.1","5.4","5.7","4.4","8.2","4.7","7.5","4.4","16.1","7.2","16.8","5.6","21.2","8.3","10.6","5.2","1.8","2.7","1.9","1.4","52988","11449","60606","6707","50.9","(X)","(X)","(X)","(X)","(X)","812","162","4.9","6.6","1.2","2.0","10.2","7.6","8.1","6.9","10.1","8.0","15.3","7.1","28.4","12.8","17.9","9.6","0.0","4.5","3.8","2.9","75109","25326","73794","10459","(X)","(X)","60.2","(X)","(X)","(X)","431","151","0.0","8.3","0.0","8.3","2.3","3.7","2.1","3.4","12.1","10.1","13.9","9.1","36.0","19.4","28.1","14.4","0.0","8.3","5.6","5.2","93125","6086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","794","154","15.4","9.6","10.3","8.3","6.2","5.3","8.7","5.1","22.3","11.5","17.6","8.0","12.7","10.1","6.8","4.8","0.0","4.6","0.0","4.6","43325","4909","45079","8055","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US24510090200","Census Tract 902, Baltimore city, Maryland","1282","158","0.0","2.9","2.0","2.4","11.9","7.5","5.1","3.4","10.1","7.0","15.5","8.1","13.4","7.0","26.1","10.4","7.9","5.0","8.0","4.7","82609","18702","94669","12872","41.8","(X)","(X)","(X)","(X)","(X)","683","152","0.0","5.3","1.6","2.6","4.2","4.1","3.2","3.7","3.7","5.7","11.1","7.3","18.9","9.8","32.8","12.6","11.1","8.6","13.3","7.9","104150","25398","119787","15991","(X)","(X)","37.2","(X)","(X)","(X)","509","145","0.0","7.1","0.0","7.1","5.7","5.3","2.0","3.2","0.0","7.1","8.8","7.9","17.5","10.2","33.2","15.4","14.9","11.4","17.9","10.3","125807","27764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","152","0.0","6.1","2.5","4.1","20.5","14.3","7.2","7.1","17.5","13.6","20.5","14.7","7.2","7.1","18.4","15.5","4.2","6.0","2.0","3.1","52902","16232","66029","16739","(X)","(X)","(X)","(X)","47.1","(X)",
"1400000US24510090300","Census Tract 903, Baltimore city, Maryland","1945","387","21.4","7.8","4.7","3.7","6.7","4.3","6.3","3.5","8.8","5.3","19.7","15.1","18.7","6.7","8.7","4.5","3.3","2.7","1.7","1.6","63523","31025","59528","7529","42.9","(X)","(X)","(X)","(X)","(X)","800","177","27.1","12.7","1.3","2.0","0.0","4.6","3.9","4.3","1.9","2.9","11.6","10.2","30.4","12.9","20.5","10.3","3.4","3.8","0.0","4.6","82719","24074","70067","13388","(X)","(X)","58.0","(X)","(X)","(X)","362","125","2.2","3.1","0.0","9.8","0.0","9.8","8.6","9.3","4.1","6.4","10.2","8.8","28.7","15.7","38.7","16.1","7.5","8.6","0.0","9.8","99386","13608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1145","404","17.4","9.0","7.1","6.2","11.4","8.1","8.0","5.2","13.6","9.7","26.3","23.3","9.6","5.8","2.0","2.1","1.7","2.1","2.9","2.8","42471","21003","51186","9453","(X)","(X)","(X)","(X)","32.3","(X)",
